timestamp,tier,tenant,seq,waitMs,execMs,queueDepth
1782926284850,GOLD,G1,1,93,21,499
1782926284895,GOLD,G1,2,138,51,498
1782926284952,GOLD,G1,3,195,17,497
1782926284971,GOLD,G1,4,214,53,496
1782926285024,GOLD,G1,5,267,15,495
1782926285040,GOLD,G1,6,283,25,494
1782926285066,GOLD,G1,7,309,33,493
1782926285100,GOLD,G1,8,343,15,492
1782926285116,GOLD,G1,9,359,46,491
1782926285162,GOLD,G1,10,405,48,490
1782926285211,GOLD,G1,11,454,29,489
1782926285241,GOLD,G1,12,484,42,488
1782926285284,GOLD,G1,13,527,21,487
1782926285307,GOLD,G1,14,550,55,486
1782926285363,GOLD,G1,15,606,29,485
1782926285393,GOLD,G1,16,636,44,484
1782926285438,GOLD,G1,17,681,27,483
1782926285465,GOLD,G1,18,708,57,482
1782926285523,GOLD,G1,19,766,41,481
1782926285565,GOLD,G1,20,808,22,480
1782926285588,GOLD,G1,21,831,58,479
1782926285647,GOLD,G1,22,890,29,478
1782926285677,GOLD,G1,23,920,49,477
1782926285727,GOLD,G1,24,970,39,476
1782926285766,GOLD,G1,25,1009,53,475
1782926285820,GOLD,G1,26,1063,50,474
1782926285871,GOLD,G1,27,1114,55,473
1782926285928,GOLD,G1,28,1171,26,472
1782926285958,GOLD,G1,29,1201,16,471
1782926285975,GOLD,G1,30,1218,51,470
1782926286027,GOLD,G1,31,1270,58,469
1782926286086,GOLD,G1,32,1329,58,468
1782926286145,GOLD,G1,33,1388,17,467
1782926286164,GOLD,G1,34,1407,15,466
1782926286180,GOLD,G1,35,1423,34,465
1782926286215,GOLD,G1,36,1458,30,464
1782926286246,GOLD,G1,37,1489,21,463
1782926286268,GOLD,G1,38,1511,31,462
1782926286300,GOLD,G1,39,1543,54,461
1782926286355,GOLD,G1,40,1598,38,460
1782926286394,GOLD,G1,41,1637,45,459
1782926286440,GOLD,G1,42,1683,25,458
1782926286466,GOLD,G1,43,1709,40,457
1782926286507,GOLD,G1,44,1750,17,456
1782926286525,GOLD,G1,45,1768,50,455
1782926286576,GOLD,G1,46,1819,20,454
